"id","census_year","state_name","state_code","district_name","district_code","hh_category","cond_house_all_total","cond_house_all_good","cond_house_all_livable","cond_house_all_delapidated","cond_house_res_total","cond_house_res_good","cond_house_res_livable","cond_house_res_delapidated","cond_house_res_oth_total","cond_house_res_oth_good","cond_house_res_oth_livable","cond_house_res_oth_delapidated","mor_grass","mor_plastic","mor_hand_tiles","mor_machine_tiles","mor_burnt_brick","mor_stone_slate","mor_gi_metal","mor_concrete","mor_oth","mow_grass","mow_plastic","mow_mud","mow_wood","mow_stone_unpack","mow_stone_pack","mow_gi_metal","mow_burnt_brick","mow_concrete","mow_oth","mof_mud","mof_wood","mof_burnt_brick","mof_stone","mof_cement","mof_mosaic","mof_oth","none_dwell_room","one_dwell_room","two_dwell_room","three_dwell_room","four_dwell_room","five_dwell_room","six_above_dwell_room","hh_size_one","hh_size_two","hh_size_three","hh_size_four","hh_size_five","hh_size_six_eight","hh_size_nine_plus","h_owned","h_rented","h_any_others","mc_none","mc_one","mc_two","mc_three","mc_four","mc_five_plus","sdw_tap_treated","sdw_tap_untreated","sdw_covered_well","sdw_uncovered_well","sdw_handpump","sdw_tube_bore","sdw_spring","sdw_river","sdw_tank","sdw_others","idw_within_premise","idw_near_premise","idw_away_premise","sl_electricity","sl_kerosine","sl_solar","sl_other_oil","sl_any_other","no_light","hhs_lf_within_premise","fl_sewer_piped","fl_septic","fl_other","pl_slab","pl_no_slab","soil_disp_open_drain","sl_ns_rem_human","sl_ns_rem_animal","hhs_lf_outside_premise","public_l","open_l","hhs_bath_f","hhs_bath_noroof","hhs_no_bath_f","wwo_close_drainage","wwo_open_drainage","wwo_no_drainage","fc_firewood","fc_crop_residue","fc_cowdung","fc_coal_types","fc_kerosone","fc_lpg","fc_electricity","fc_biogas","fc_other","fc_no_cooking","kf_total","kf_inside_house","kf_has_i_k","kf_no_i_k","kf_outside_house","kf_has_o_k","kf_no_o_k","kf_no_cooking","hhs_bank_services","aa_radio","aa_tv","aa_comp_int","aa_comp_no_int","aa_ll","aa_mobile","aa_ll_mobile","aa_bicycle","aa_scooter","aa_car","aa_tv_c_ph_car","aa_none","num_cen_house","num_vacant_cen_house","num_occup_cen_house","occup_res","occup_res_cum_otheruse","occup_shop_off","occup_sch_coll","occup_hot_lodg_guesthoose","occup_hosp_dispen","occup_fact_workshop_workshed","occup_worship_place","occup_oth_non_residen","occup_lockd_cen_house"
806,"2011","Telangana","36","Nalgonda","514","Rural",720569.0,431065.0,246786.0,42718.0,705895.0,421632.0,241982.0,42281.0,14674.0,9433.0,4804.0,437.0,94913.0,2833.0,51144.0,90559.0,2239.0,20242.0,158755.0,357844.0,5636.0,28655.0,3139.0,181494.0,4471.0,27513.0,109867.0,2288.0,402163.0,11074.0,13501.0,263330.0,5110.0,4925.0,298792.0,198454.0,9709.0,3845.0,12587.0,243473.0,309266.0,84301.0,53304.0,7641.0,9997.0,39707.0,102008.0,117704.0,216906.0,134355.0,100467.0,9422.0,667146.0,43543.0,9880.0,100971.0,534203.0,77164.0,7406.0,724.0,101.0,185333.0,288359.0,4322.0,26672.0,92533.0,59392.0,699.0,1084.0,244.0,61931.0,257367.0,261760.0,201442.0,638888.0,71149.0,1728.0,2586.0,1628.0,4590.0,230023.0,11587.0,154539.0,9878.0,40148.0,11786.0,828.0,45.0,1212.0,490546.0,6692.0,483854.0,177287.0,164334.0,32814.0,227005.0,460750.0,552357.0,17921.0,1321.0,1561.0,7586.0,129220.0,498.0,7101.0,298.0,2706.0,720569.0,327345.0,139819.0,187526.0,390518.0,49771.0,340747.0,2706.0,341479.0,32570.0,346977.0,3829.0,33016.0,18223.0,428103.0,12582.0,229737.0,92625.0,11708.0,6285.0,162559.0,833504.0,47204.0,786300.0,700983.0,14723.0,10632.0,5428.0,1079.0,1080.0,3356.0,6294.0,40590.0,2135.0,378948.0
807,"2011","Telangana","36","Nalgonda","514","Urban",154863.0,114579.0,37644.0,2640.0,148988.0,110483.0,35924.0,2581.0,5875.0,4096.0,1720.0,59.0,7527.0,622.0,5245.0,12086.0,533.0,5808.0,40716.0,106589.0,1865.0,1568.0,561.0,18168.0,624.0,4503.0,27344.0,484.0,122259.0,3262.0,2218.0,11910.0,1507.0,784.0,123457.0,33226.0,8438.0,1669.0,2102.0,44959.0,58680.0,28067.0,13966.0,3616.0,3473.0,5458.0,18161.0,27154.0,54068.0,28699.0,18970.0,2353.0,93643.0,59629.0,1591.0,19972.0,120947.0,12143.0,1564.0,211.0,26.0,101970.0,22777.0,639.0,2059.0,3083.0,7233.0,64.0,12.0,14.0,17012.0,90107.0,37114.0,27642.0,150337.0,3658.0,161.0,201.0,56.0,450.0,125677.0,16231.0,95263.0,2677.0,5092.0,644.0,5395.0,0.0,375.0,29186.0,972.0,28214.0,116924.0,21279.0,40339.0,89796.0,24728.0,38179.0,4233.0,325.0,238.0,10229.0,99598.0,174.0,345.0,337.0,1205.0,154863.0,133615.0,89166.0,44449.0,20043.0,2339.0,17704.0,1205.0,90706.0,11770.0,117195.0,3886.0,13046.0,5676.0,117247.0,6960.0,56822.0,50385.0,7219.0,9023.0,11223.0,197433.0,15561.0,181872.0,148454.0,5896.0,14185.0,1162.0,850.0,713.0,2137.0,682.0,6912.0,881.0,16660.0
808,"2011","Tamil Nadu","33","Namakkal","580","Rural",284156.0,206819.0,72161.0,5176.0,279074.0,203259.0,70691.0,5124.0,5082.0,3560.0,1470.0,52.0,58384.0,344.0,18364.0,111386.0,1299.0,3640.0,48082.0,93498.0,609.0,17672.0,329.0,79522.0,935.0,10935.0,36184.0,916.0,173149.0,12207.0,3757.0,73482.0,190.0,1248.0,1359.0,241775.0,16750.0,802.0,15461.0,129383.0,90195.0,32255.0,11795.0,3413.0,1654.0,25063.0,54580.0,57413.0,83049.0,40012.0,23167.0,872.0,238026.0,40900.0,5230.0,47344.0,206793.0,28370.0,1571.0,73.0,5.0,139556.0,65951.0,3264.0,28830.0,2436.0,40842.0,401.0,1291.0,106.0,1479.0,54376.0,210973.0,18807.0,256681.0,24236.0,334.0,703.0,219.0,1983.0,88674.0,7305.0,46312.0,3041.0,30276.0,700.0,536.0,278.0,226.0,195482.0,26154.0,169328.0,103689.0,65765.0,31812.0,54185.0,198159.0,136260.0,1438.0,360.0,379.0,12408.0,128855.0,151.0,2949.0,134.0,1222.0,284156.0,202610.0,146327.0,56283.0,80324.0,27499.0,52825.0,1222.0,139902.0,82537.0,248264.0,3468.0,11104.0,13377.0,170718.0,16516.0,161740.0,126065.0,8162.0,7745.0,15939.0,370357.0,33634.0,336723.0,278808.0,5165.0,8736.0,1703.0,470.0,743.0,4327.0,4256.0,31398.0,1117.0,114702.0
809,"2011","Tamil Nadu","33","Namakkal","580","Urban",193601.0,144360.0,46955.0,2286.0,186705.0,139871.0,44616.0,2218.0,6896.0,4489.0,2339.0,68.0,14814.0,227.0,14960.0,79641.0,894.0,2114.0,23780.0,100248.0,635.0,6375.0,181.0,32144.0,448.0,4967.0,23528.0,605.0,152857.0,14588.0,1620.0,19396.0,82.0,653.0,2757.0,177833.0,34720.0,1872.0,7657.0,80408.0,63746.0,26214.0,10415.0,3197.0,1964.0,11838.0,32805.0,42759.0,63229.0,27285.0,14865.0,820.0,105261.0,86086.0,2254.0,28102.0,147226.0,16975.0,1217.0,72.0,9.0,137102.0,23201.0,986.0,6269.0,1707.0,21018.0,177.0,1049.0,48.0,2044.0,86251.0,97711.0,9639.0,184363.0,8268.0,58.0,193.0,68.0,651.0,105743.0,13317.0,71243.0,1374.0,18167.0,408.0,825.0,221.0,188.0,87858.0,47692.0,40166.0,128227.0,32944.0,55286.0,82184.0,56131.0,33944.0,498.0,116.0,123.0,20403.0,136421.0,105.0,966.0,129.0,896.0,193601.0,175626.0,149755.0,25871.0,17079.0,6993.0,10086.0,896.0,99395.0,55757.0,170156.0,5492.0,11517.0,8881.0,130192.0,12755.0,100573.0,86369.0,10388.0,11721.0,8630.0,257127.0,19116.0,238011.0,186484.0,6981.0,20747.0,577.0,639.0,1190.0,8180.0,1157.0,11358.0,698.0,32430.0
810,"2011","Maharashtra","27","Nanded","485","Rural",487624.0,200277.0,249450.0,37897.0,480704.0,197216.0,246109.0,37379.0,6920.0,3061.0,3341.0,518.0,25355.0,3455.0,99280.0,22340.0,2754.0,16370.0,317765.0,67721.0,3744.0,66266.0,2451.0,162685.0,16783.0,40667.0,124320.0,3808.0,119946.0,18663.0,3195.0,398858.0,3329.0,6248.0,72257.0,51037.0,24032.0,3023.0,13084.0,225089.0,175550.0,42068.0,21308.0,4947.0,5578.0,11988.0,44756.0,54806.0,107428.0,110361.0,131982.0,26303.0,464270.0,14674.0,8680.0,40291.0,349385.0,77059.0,17054.0,3119.0,716.0,75362.0,117935.0,9587.0,90595.0,93169.0,84197.0,625.0,1492.0,3362.0,11300.0,137621.0,203107.0,146896.0,332383.0,138190.0,1060.0,1683.0,4691.0,9617.0,93762.0,3638.0,40113.0,6387.0,40221.0,2278.0,812.0,80.0,233.0,393862.0,3975.0,389887.0,144388.0,207130.0,20847.0,234037.0,232740.0,388011.0,65304.0,3789.0,436.0,869.0,26956.0,309.0,474.0,484.0,992.0,487624.0,398258.0,193936.0,204322.0,88374.0,42870.0,45504.0,992.0,217195.0,60042.0,110059.0,2073.0,21289.0,10746.0,233261.0,9413.0,58932.0,38332.0,5123.0,2121.0,190438.0,591119.0,31141.0,559978.0,478963.0,6976.0,17264.0,4750.0,1360.0,991.0,1837.0,5940.0,40703.0,1194.0,136106.0
811,"2011","Maharashtra","27","Nanded","485","Urban",168679.0,102893.0,58994.0,6792.0,163773.0,99731.0,57362.0,6680.0,4906.0,3162.0,1632.0,112.0,3647.0,631.0,9012.0,5203.0,1061.0,5669.0,83010.0,97874.0,1474.0,4792.0,740.0,45732.0,1689.0,6719.0,16112.0,4724.0,109305.0,17181.0,587.0,47793.0,992.0,3817.0,72248.0,31215.0,48539.0,2977.0,2770.0,52564.0,57252.0,28569.0,15913.0,5687.0,5924.0,3085.0,10846.0,18319.0,37634.0,36545.0,47732.0,14518.0,115480.0,46560.0,6639.0,13848.0,120663.0,25087.0,6899.0,1700.0,482.0,102286.0,13166.0,1522.0,2298.0,13564.0,32265.0,82.0,66.0,447.0,2983.0,112231.0,35394.0,21054.0,156365.0,9130.0,175.0,262.0,631.0,2116.0,123401.0,46649.0,57932.0,2807.0,7289.0,908.0,7371.0,117.0,328.0,45278.0,4555.0,40723.0,123940.0,30199.0,54991.0,77961.0,35727.0,66582.0,4339.0,653.0,324.0,5773.0,89328.0,200.0,480.0,139.0,861.0,168679.0,158223.0,114388.0,43835.0,9595.0,4774.0,4821.0,861.0,92862.0,28332.0,106305.0,5475.0,14218.0,8237.0,111266.0,11900.0,50439.0,44774.0,7218.0,10468.0,23481.0,230563.0,21591.0,208972.0,163263.0,4932.0,24277.0,1170.0,1240.0,818.0,1684.0,1252.0,8945.0,1391.0,14540.0
812,"2011","Maharashtra","27","Nandurbar","486","Rural",270533.0,127574.0,132335.0,10624.0,252358.0,122689.0,119818.0,9851.0,18175.0,4885.0,12517.0,773.0,46623.0,2203.0,127755.0,53326.0,903.0,4788.0,53281.0,19132.0,1920.0,144766.0,1097.0,78229.0,2317.0,3888.0,4285.0,1100.0,68727.0,4764.0,758.0,247776.0,1879.0,2110.0,7108.0,19355.0,30744.0,959.0,12883.0,177979.0,58776.0,15500.0,3599.0,751.0,1045.0,8212.0,29209.0,30273.0,52712.0,52786.0,80528.0,16813.0,256745.0,10629.0,3159.0,24533.0,195298.0,43185.0,6636.0,732.0,149.0,65325.0,75974.0,2795.0,16569.0,80523.0,6959.0,13906.0,6803.0,242.0,1437.0,84126.0,139570.0,46837.0,142704.0,99967.0,18438.0,950.0,1866.0,6608.0,60391.0,2766.0,22131.0,5625.0,24897.0,4411.0,384.0,0.0,177.0,210142.0,9954.0,200188.0,57765.0,106878.0,20855.0,43020.0,206658.0,206902.0,31902.0,6336.0,200.0,1062.0,22775.0,161.0,342.0,358.0,495.0,270533.0,259381.0,112107.0,147274.0,10657.0,3523.0,7134.0,495.0,80058.0,19479.0,50593.0,1005.0,10659.0,4741.0,56069.0,5542.0,27531.0,22724.0,3459.0,1436.0,166787.0,333440.0,22893.0,310547.0,250774.0,18206.0,6601.0,5403.0,346.0,636.0,796.0,1972.0,25197.0,616.0,105890.0
813,"2011","Maharashtra","27","Nandurbar","486","Urban",49090.0,33152.0,14333.0,1605.0,47629.0,32231.0,13815.0,1583.0,1461.0,921.0,518.0,22.0,2896.0,480.0,3768.0,4146.0,683.0,1780.0,22688.0,25675.0,504.0,5262.0,255.0,10906.0,992.0,1138.0,2816.0,820.0,36235.0,3997.0,199.0,12614.0,405.0,761.0,4038.0,8390.0,35675.0,737.0,1099.0,15693.0,15887.0,9652.0,3967.0,1379.0,1413.0,1393.0,3474.0,5718.0,11549.0,10004.0,12724.0,4228.0,35738.0,11216.0,2136.0,5170.0,33772.0,7476.0,2082.0,463.0,127.0,28094.0,12150.0,98.0,186.0,1823.0,5743.0,73.0,29.0,48.0,846.0,33844.0,11170.0,4076.0,43498.0,4289.0,52.0,100.0,163.0,988.0,31183.0,3528.0,25107.0,693.0,1430.0,137.0,200.0,28.0,60.0,17907.0,9024.0,8883.0,37293.0,8037.0,21571.0,15946.0,11573.0,13708.0,1058.0,574.0,89.0,1575.0,31560.0,9.0,65.0,37.0,415.0,49090.0,47892.0,37040.0,10852.0,783.0,388.0,395.0,415.0,27705.0,3693.0,32551.0,1574.0,3809.0,2217.0,29382.0,3807.0,12998.0,16626.0,2676.0,3151.0,8465.0,71572.0,8669.0,62903.0,47477.0,1482.0,7698.0,389.0,265.0,307.0,626.0,455.0,3921.0,283.0,3760.0
814,"2011","Chhattisgarh","22","Narayanpur","637","Rural",22516.0,8543.0,12975.0,998.0,22361.0,8461.0,12903.0,997.0,155.0,82.0,72.0,1.0,5193.0,61.0,18450.0,508.0,28.0,66.0,528.0,753.0,35.0,2870.0,163.0,20456.0,370.0,40.0,22.0,3.0,1664.0,10.0,24.0,23629.0,291.0,37.0,205.0,1429.0,24.0,7.0,264.0,2496.0,8726.0,5615.0,3283.0,1197.0,935.0,843.0,2086.0,2838.0,3682.0,4080.0,7770.0,1217.0,21863.0,339.0,314.0,3232.0,16311.0,2646.0,277.0,42.0,8.0,912.0,974.0,191.0,1625.0,14643.0,101.0,1569.0,1836.0,413.0,252.0,408.0,9805.0,12303.0,5527.0,15580.0,197.0,196.0,625.0,391.0,929.0,24.0,668.0,185.0,29.0,5.0,4.0,0.0,14.0,21587.0,1.0,21586.0,338.0,550.0,42.0,408.0,22066.0,22178.0,129.0,9.0,5.0,52.0,81.0,11.0,13.0,7.0,31.0,22516.0,20882.0,6416.0,14466.0,1603.0,731.0,872.0,31.0,4278.0,3763.0,1570.0,22.0,333.0,88.0,1232.0,67.0,11589.0,747.0,42.0,11.0,9457.0,26916.0,1251.0,25665.0,22246.0,216.0,277.0,543.0,22.0,39.0,37.0,281.0,1961.0,43.0,21628.0
815,"2011","Chhattisgarh","22","Narayanpur","637","Urban",4437.0,1886.0,2452.0,99.0,4309.0,1813.0,2399.0,97.0,128.0,73.0,53.0,2.0,31.0,22.0,3367.0,226.0,10.0,92.0,731.0,1068.0,7.0,47.0,12.0,3376.0,8.0,12.0,7.0,7.0,2063.0,14.0,8.0,2603.0,9.0,22.0,681.0,2069.0,168.0,2.0,52.0,442.0,1358.0,1125.0,703.0,338.0,419.0,367.0,550.0,648.0,927.0,848.0,951.0,146.0,3200.0,1067.0,170.0,1001.0,3010.0,370.0,45.0,9.0,2.0,399.0,2147.0,78.0,50.0,1695.0,47.0,0.0,13.0,4.0,4.0,1961.0,1402.0,1074.0,3789.0,556.0,3.0,40.0,2.0,47.0,1963.0,24.0,1876.0,37.0,17.0,5.0,1.0,0.0,3.0,2474.0,19.0,2455.0,1747.0,719.0,144.0,944.0,3349.0,2994.0,16.0,1.0,12.0,85.0,1303.0,0.0,2.0,0.0,24.0,4437.0,4207.0,3394.0,813.0,206.0,148.0,58.0,24.0,2611.0,311.0,2556.0,64.0,170.0,92.0,2380.0,210.0,3224.0,1229.0,154.0,123.0,493.0,6179.0,563.0,5616.0,4286.0,138.0,373.0,65.0,34.0,8.0,56.0,54.0,540.0,62.0,1971.0
816,"2011","Gujarat","24","Narmada","452","Rural",109005.0,59746.0,47835.0,1424.0,104231.0,57179.0,45680.0,1372.0,4774.0,2567.0,2155.0,52.0,2423.0,556.0,42823.0,39521.0,394.0,1029.0,29384.0,10812.0,131.0,79065.0,728.0,10265.0,557.0,387.0,457.0,458.0,34253.0,646.0,257.0,97438.0,360.0,575.0,5037.0,17266.0,6104.0,293.0,2454.0,53281.0,44151.0,7459.0,1187.0,256.0,217.0,4509.0,12486.0,12141.0,20586.0,22272.0,31904.0,5107.0,106232.0,1864.0,909.0,11194.0,72508.0,21747.0,3209.0,299.0,48.0,7152.0,23137.0,1484.0,1554.0,67465.0,4996.0,847.0,2004.0,218.0,148.0,30306.0,59472.0,19227.0,89749.0,13966.0,3911.0,110.0,342.0,927.0,17483.0,538.0,9159.0,1778.0,4152.0,1498.0,255.0,80.0,23.0,91522.0,1217.0,90305.0,11550.0,42202.0,3247.0,4761.0,100997.0,91630.0,8989.0,1715.0,41.0,556.0,5117.0,265.0,443.0,4.0,245.0,109005.0,103704.0,83013.0,20691.0,5056.0,2042.0,3014.0,245.0,44747.0,10815.0,22272.0,205.0,2639.0,1658.0,31260.0,1890.0,26020.0,13636.0,1435.0,398.0,53388.0,138121.0,10984.0,127137.0,103793.0,4788.0,1900.0,2054.0,152.0,153.0,334.0,1204.0,12695.0,64.0,55253.0
817,"2011","Gujarat","24","Narmada","452","Urban",13034.0,8403.0,4386.0,245.0,12430.0,7934.0,4254.0,242.0,604.0,469.0,132.0,3.0,344.0,58.0,959.0,2772.0,59.0,262.0,4513.0,7882.0,12.0,3043.0,41.0,1536.0,72.0,57.0,100.0,80.0,11345.0,569.0,18.0,3275.0,60.0,46.0,3424.0,2274.0,7733.0,49.0,221.0,3777.0,4876.0,2457.0,999.0,310.0,394.0,863.0,1471.0,1717.0,3139.0,2561.0,2656.0,627.0,9370.0,2937.0,727.0,2013.0,8720.0,1831.0,390.0,66.0,14.0,7946.0,3134.0,37.0,23.0,1148.0,569.0,6.0,24.0,1.0,146.0,10434.0,1811.0,789.0,12191.0,644.0,4.0,31.0,7.0,157.0,9740.0,1850.0,7072.0,315.0,412.0,75.0,7.0,0.0,9.0,3294.0,368.0,2926.0,9463.0,1975.0,3142.0,6093.0,3799.0,4149.0,138.0,60.0,17.0,519.0,7880.0,2.0,145.0,7.0,117.0,13034.0,12811.0,11576.0,1235.0,106.0,82.0,24.0,117.0,9563.0,2098.0,8922.0,371.0,866.0,696.0,7043.0,1280.0,3296.0,5135.0,1007.0,784.0,2182.0,22248.0,5376.0,16872.0,12368.0,612.0,2171.0,150.0,118.0,58.0,158.0,167.0,1059.0,11.0,1596.0
818,"2011","Madhya Pradesh","23","Narsimhapur","418","Rural",204994.0,84513.0,100335.0,20146.0,196706.0,80388.0,96740.0,19578.0,8288.0,4125.0,3595.0,568.0,18352.0,2304.0,130226.0,42837.0,755.0,2322.0,2457.0,23664.0,379.0,8929.0,827.0,130640.0,2697.0,1927.0,2068.0,191.0,73952.0,1699.0,366.0,187659.0,517.0,1937.0,1470.0,31131.0,432.0,150.0,8966.0,133284.0,46419.0,9704.0,4206.0,1016.0,1399.0,9067.0,28201.0,29170.0,52056.0,41202.0,40968.0,4330.0,195190.0,2567.0,7237.0,21079.0,156549.0,23837.0,3033.0,407.0,89.0,16639.0,10915.0,923.0,7151.0,151806.0,15147.0,498.0,1198.0,192.0,525.0,45192.0,105529.0,54273.0,134408.0,68250.0,829.0,548.0,330.0,629.0,56433.0,1879.0,38710.0,6008.0,7392.0,2075.0,100.0,46.0,223.0,148561.0,964.0,147597.0,26129.0,53313.0,5235.0,37730.0,162029.0,178192.0,7474.0,9460.0,93.0,331.0,6936.0,97.0,1971.0,162.0,278.0,204994.0,194240.0,56031.0,138209.0,10476.0,3784.0,6692.0,278.0,73193.0,18541.0,44673.0,541.0,5392.0,5206.0,53972.0,4201.0,65871.0,26760.0,2787.0,862.0,94416.0,230659.0,7066.0,223593.0,193692.0,8300.0,2865.0,2644.0,158.0,235.0,295.0,1635.0,13472.0,297.0,125552.0
819,"2011","Madhya Pradesh","23","Narsimhapur","418","Urban",42622.0,25749.0,14359.0,2514.0,39657.0,23552.0,13644.0,2461.0,2965.0,2197.0,715.0,53.0,1986.0,500.0,9884.0,8698.0,346.0,1905.0,2511.0,23332.0,255.0,636.0,221.0,12699.0,230.0,468.0,590.0,423.0,32044.0,1924.0,182.0,17049.0,65.0,511.0,1878.0,27055.0,2777.0,82.0,613.0,12445.0,13921.0,7237.0,4464.0,1536.0,2406.0,1798.0,3836.0,5636.0,11092.0,9050.0,9248.0,1962.0,33963.0,6886.0,1773.0,5266.0,30333.0,5513.0,1220.0,247.0,43.0,21208.0,6142.0,80.0,382.0,8395.0,5900.0,26.0,21.0,14.0,454.0,25263.0,12706.0,4653.0,37736.0,4511.0,43.0,77.0,92.0,163.0,30605.0,1639.0,26919.0,524.0,807.0,432.0,228.0,0.0,56.0,12017.0,1015.0,11002.0,26198.0,9352.0,9617.0,23424.0,9581.0,18363.0,407.0,68.0,225.0,1769.0,21526.0,16.0,55.0,27.0,166.0,42622.0,41547.0,26626.0,14921.0,909.0,348.0,561.0,166.0,24613.0,4361.0,26929.0,1062.0,2756.0,1792.0,21578.0,3919.0,18699.0,13009.0,1877.0,2436.0,8156.0,53059.0,3380.0,49679.0,39178.0,2966.0,4145.0,296.0,141.0,109.0,233.0,546.0,1803.0,262.0,7072.0
820,"2011","Maharashtra","27","Nashik","487","Rural",661977.0,396288.0,228460.0,37229.0,649200.0,388619.0,223836.0,36745.0,12777.0,7669.0,4624.0,484.0,116290.0,6236.0,55869.0,196015.0,3776.0,20496.0,319061.0,78530.0,6957.0,72621.0,4160.0,279196.0,7291.0,28158.0,57929.0,19589.0,281769.0,48304.0,4213.0,493072.0,3022.0,6756.0,16338.0,85121.0,194723.0,4198.0,40649.0,306334.0,219750.0,61982.0,21417.0,5093.0,6752.0,19977.0,53814.0,62721.0,137685.0,143266.0,190370.0,54144.0,581974.0,51624.0,28379.0,69061.0,423920.0,128015.0,33145.0,6392.0,1444.0,154804.0,114513.0,23316.0,271127.0,57929.0,21276.0,7210.0,5448.0,3690.0,2664.0,278601.0,266671.0,116705.0,411152.0,237837.0,2837.0,2083.0,1395.0,6673.0,193783.0,10962.0,87005.0,10619.0,79539.0,3970.0,780.0,217.0,691.0,468194.0,58373.0,409821.0,325433.0,174874.0,39766.0,166246.0,455965.0,439222.0,17442.0,18405.0,788.0,12764.0,166613.0,589.0,1512.0,881.0,3761.0,661977.0,600851.0,406482.0,194369.0,57365.0,23403.0,33962.0,3761.0,389891.0,66554.0,247168.0,6151.0,25676.0,23486.0,334239.0,16845.0,174873.0,175136.0,25618.0,9685.0,205339.0,904661.0,97252.0,807409.0,645235.0,12924.0,30856.0,10410.0,2209.0,2063.0,7123.0,12318.0,80092.0,4179.0,161670.0
821,"2011","Maharashtra","27","Nashik","487","Urban",518316.0,379369.0,126140.0,12807.0,506606.0,371194.0,122870.0,12542.0,11710.0,8175.0,3270.0,265.0,35718.0,3869.0,14620.0,31497.0,2909.0,19013.0,203014.0,330500.0,5962.0,4892.0,2631.0,87164.0,33292.0,11668.0,33824.0,32832.0,351888.0,86179.0,2732.0,81325.0,3219.0,3770.0,38414.0,93889.0,419797.0,6688.0,25477.0,209072.0,154944.0,79226.0,29352.0,10191.0,10054.0,15791.0,42874.0,77304.0,142217.0,99302.0,107764.0,33064.0,352307.0,144890.0,21119.0,64993.0,368139.0,65074.0,16266.0,3029.0,815.0,464333.0,12048.0,1602.0,7530.0,8639.0,17180.0,517.0,412.0,932.0,5123.0,411322.0,72945.0,34049.0,493558.0,20004.0,593.0,613.0,1531.0,2017.0,358081.0,145972.0,198409.0,2377.0,7500.0,655.0,2550.0,42.0,576.0,160235.0,116692.0,43543.0,452194.0,47792.0,326644.0,116961.0,74711.0,59443.0,3922.0,2223.0,668.0,73605.0,370168.0,161.0,888.0,599.0,6639.0,518316.0,506390.0,403207.0,103183.0,5287.0,1948.0,3339.0,6639.0,344963.0,118888.0,383471.0,38888.0,68172.0,33202.0,333968.0,56923.0,225613.0,220904.0,53972.0,79516.0,41911.0,764271.0,110696.0,653575.0,504105.0,11865.0,64959.0,2203.0,2835.0,3393.0,15308.0,4395.0,38039.0,6473.0,18330.0
822,"2011","Gujarat","24","Navsari","453","Rural",203615.0,130661.0,70182.0,2772.0,184886.0,119485.0,62737.0,2664.0,18729.0,11176.0,7445.0,108.0,1923.0,309.0,14364.0,126213.0,507.0,2740.0,50825.0,40748.0,96.0,58450.0,954.0,20477.0,4060.0,1426.0,1036.0,2248.0,142540.0,5515.0,1019.0,114627.0,391.0,1008.0,15665.0,51707.0,53748.0,579.0,12641.0,100818.0,62807.0,17772.0,6376.0,1686.0,1515.0,9343.0,20715.0,27497.0,53563.0,40244.0,44331.0,7922.0,195004.0,5723.0,2888.0,27705.0,131854.0,36865.0,6271.0,806.0,114.0,16499.0,55645.0,7345.0,19745.0,62151.0,39759.0,350.0,368.0,20.0,1733.0,84152.0,86887.0,32576.0,179882.0,21831.0,60.0,339.0,177.0,1326.0,90542.0,4229.0,75479.0,2076.0,7149.0,1155.0,187.0,119.0,148.0,113073.0,3268.0,109805.0,77457.0,39637.0,14258.0,13318.0,176039.0,148026.0,1859.0,494.0,57.0,2185.0,45891.0,27.0,4412.0,183.0,481.0,203615.0,191888.0,159429.0,32459.0,11246.0,4650.0,6596.0,481.0,105029.0,35138.0,84070.0,2097.0,8286.0,6804.0,98509.0,13141.0,100507.0,73281.0,9661.0,5853.0,41402.0,267739.0,28723.0,239016.0,183226.0,18739.0,8545.0,2202.0,297.0,428.0,1947.0,2613.0,19728.0,1291.0,86521.0
823,"2011","Gujarat","24","Navsari","453","Urban",90561.0,71628.0,18124.0,809.0,88873.0,70291.0,17777.0,805.0,1688.0,1337.0,347.0,4.0,868.0,354.0,2407.0,9835.0,349.0,1889.0,27482.0,69726.0,92.0,1873.0,453.0,2364.0,3998.0,555.0,524.0,743.0,95833.0,6539.0,120.0,7348.0,170.0,227.0,15908.0,10995.0,77877.0,477.0,3355.0,31573.0,28873.0,16235.0,6261.0,2369.0,1895.0,4072.0,9235.0,14151.0,24869.0,17284.0,17026.0,3924.0,67567.0,20159.0,2835.0,12846.0,61396.0,12991.0,2848.0,407.0,73.0,49933.0,25940.0,274.0,528.0,2255.0,10867.0,71.0,17.0,16.0,660.0,73501.0,13408.0,3652.0,87797.0,2358.0,8.0,47.0,69.0,282.0,77608.0,55782.0,20516.0,402.0,323.0,46.0,244.0,149.0,146.0,12953.0,5191.0,7762.0,77752.0,6534.0,70139.0,4705.0,15717.0,11743.0,202.0,200.0,87.0,7918.0,68729.0,7.0,1171.0,18.0,486.0,90561.0,89356.0,79845.0,9511.0,719.0,482.0,237.0,486.0,66142.0,22796.0,69361.0,4629.0,9385.0,3988.0,56659.0,12590.0,36158.0,41896.0,9008.0,10749.0,7042.0,141417.0,28166.0,113251.0,88548.0,1703.0,13974.0,379.0,231.0,481.0,2203.0,663.0,4820.0,249.0,6275.0
